persona_id,persona,comparison_number,choice,choice_type,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
167,"age: 36
sex: Female
race: White alone
ancestry: European
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Agencies, Brokerages, And Other Insurance Related Activities
occupation category: SAL-Insurance Sales Agents
detailed job description: Sells insurance policies and advises clients on their insurance needs
income: 91000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Rhode Island/RI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: High
defining quirks: Enjoys adventurous activities
mannerisms: Tends to fidget when nervous
personal time: Spends free time with family or enjoying outdoor activities
lifestyle: Busy, balancing work and family life
ideology: Conservative
political views: Republican
religion: Other Christian
",5,Should be treated equally,equal,552,Male,22,Caucasian,0,0,0,2,M,9631,Female,24,Caucasian,0,0,4,1,M,2025-03-07 02:16:17
168,"age: 56
sex: Female
race: Some Other Race alone
ancestry: Israeli
household language: Other language
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Arts
occupation category: Artist
detailed job description: Freelance artist and environmental activist
income: 192500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Israel
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Average
defining quirks: Enjoys experimenting with recipes from different cultures
mannerisms: Always carries a sketchbook or notebook
personal time: Spends free time painting or sketching
lifestyle: Active and environmentally conscious
ideology: Liberal
political views: Democrat
religion: Catholic
",1,"Ok to treat differently, or no opinion",different,10115,Male,35,African-American,0,0,0,5,F,6828,Male,27,Caucasian,0,0,0,2,F,2025-03-07 02:16:17
168,"age: 56
sex: Female
race: Some Other Race alone
ancestry: Israeli
household language: Other language
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Arts
occupation category: Artist
detailed job description: Freelance artist and environmental activist
income: 192500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Israel
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Average
defining quirks: Enjoys experimenting with recipes from different cultures
mannerisms: Always carries a sketchbook or notebook
personal time: Spends free time painting or sketching
lifestyle: Active and environmentally conscious
ideology: Liberal
political views: Democrat
religion: Catholic
",2,"Ok to treat differently, or no opinion",different,10807,Male,25,Caucasian,0,0,0,3,M,10377,Male,41,Caucasian,0,0,0,0,F,2025-03-07 02:16:18
168,"age: 56
sex: Female
race: Some Other Race alone
ancestry: Israeli
household language: Other language
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Arts
occupation category: Artist
detailed job description: Freelance artist and environmental activist
income: 192500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Israel
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Average
defining quirks: Enjoys experimenting with recipes from different cultures
mannerisms: Always carries a sketchbook or notebook
personal time: Spends free time painting or sketching
lifestyle: Active and environmentally conscious
ideology: Liberal
political views: Democrat
religion: Catholic
",3,"Ok to treat differently, or no opinion",different,597,Male,27,African-American,0,0,0,12,F,7725,Male,77,African-American,0,0,0,0,M,2025-03-07 02:16:18
168,"age: 56
sex: Female
race: Some Other Race alone
ancestry: Israeli
household language: Other language
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Arts
occupation category: Artist
detailed job description: Freelance artist and environmental activist
income: 192500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Israel
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Average
defining quirks: Enjoys experimenting with recipes from different cultures
mannerisms: Always carries a sketchbook or notebook
personal time: Spends free time painting or sketching
lifestyle: Active and environmentally conscious
ideology: Liberal
political views: Democrat
religion: Catholic
",4,"Ok to treat differently, or no opinion",different,9443,Male,36,African-American,0,2,0,17,F,10205,Male,32,Hispanic,1,0,0,2,M,2025-03-07 02:16:19
168,"age: 56
sex: Female
race: Some Other Race alone
ancestry: Israeli
household language: Other language
education: Associate's Degree
employment status: Not in labor force
class of worker: Private
industry category: Arts
occupation category: Artist
detailed job description: Freelance artist and environmental activist
income: 192500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Israel
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Average
defining quirks: Enjoys experimenting with recipes from different cultures
mannerisms: Always carries a sketchbook or notebook
personal time: Spends free time painting or sketching
lifestyle: Active and environmentally conscious
ideology: Liberal
political views: Democrat
religion: Catholic
",5,"Ok to treat differently, or no opinion",different,5222,Male,23,African-American,0,0,0,0,F,10326,Male,41,African-American,0,0,0,13,F,2025-03-07 02:16:19
169,"age: 63
sex: Male
race: White alone
ancestry: Danish
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Detectives And Criminal Investigators
detailed job description: Investigates and solves criminal cases
income: 86000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Average, Extraversion: Low, Agreeableness: Average, Neuroticism: Average
defining quirks: Has an uncanny ability to remember faces
mannerisms: Often rubs his chin when thinking
personal time: Spends free time in nature or reading
lifestyle: Disciplined and methodical
ideology: Conservative
political views: Republican
religion: Other Christian
",1,"Ok to treat differently, or no opinion",different,1797,Female,27,African-American,0,0,0,3,F,853,Male,50,African-American,0,0,0,3,M,2025-03-07 02:16:20
169,"age: 63
sex: Male
race: White alone
ancestry: Danish
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Detectives And Criminal Investigators
detailed job description: Investigates and solves criminal cases
income: 86000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Average, Extraversion: Low, Agreeableness: Average, Neuroticism: Average
defining quirks: Has an uncanny ability to remember faces
mannerisms: Often rubs his chin when thinking
personal time: Spends free time in nature or reading
lifestyle: Disciplined and methodical
ideology: Conservative
political views: Republican
religion: Other Christian
",2,">

Ok to treat differently, or no opinion",different,2765,Female,26,African-American,0,0,0,0,M,6971,Male,25,African-American,0,0,0,5,F,2025-03-07 02:16:20
169,"age: 63
sex: Male
race: White alone
ancestry: Danish
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Detectives And Criminal Investigators
detailed job description: Investigates and solves criminal cases
income: 86000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Average, Extraversion: Low, Agreeableness: Average, Neuroticism: Average
defining quirks: Has an uncanny ability to remember faces
mannerisms: Often rubs his chin when thinking
personal time: Spends free time in nature or reading
lifestyle: Disciplined and methodical
ideology: Conservative
political views: Republican
religion: Other Christian
",3,">

Ok to treat differently, or no opinion",different,500,Female,21,African-American,0,0,0,0,F,10136,Male,34,African-American,0,0,0,2,F,2025-03-07 02:16:21
169,"age: 63
sex: Male
race: White alone
ancestry: Danish
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Detectives And Criminal Investigators
detailed job description: Investigates and solves criminal cases
income: 86000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Average, Extraversion: Low, Agreeableness: Average, Neuroticism: Average
defining quirks: Has an uncanny ability to remember faces
mannerisms: Often rubs his chin when thinking
personal time: Spends free time in nature or reading
lifestyle: Disciplined and methodical
ideology: Conservative
political views: Republican
religion: Other Christian
",4,"Ok to treat differently, or no opinion",different,10794,Male,29,African-American,0,0,0,15,F,5327,Male,32,Caucasian,0,0,0,1,F,2025-03-07 02:16:21
169,"age: 63
sex: Male
race: White alone
ancestry: Danish
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Detectives And Criminal Investigators
detailed job description: Investigates and solves criminal cases
income: 86000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Average, Extraversion: Low, Agreeableness: Average, Neuroticism: Average
defining quirks: Has an uncanny ability to remember faces
mannerisms: Often rubs his chin when thinking
personal time: Spends free time in nature or reading
lifestyle: Disciplined and methodical
ideology: Conservative
political views: Republican
religion: Other Christian
",5,"Ok to treat differently, or no opinion",different,8526,Female,26,African-American,0,0,0,0,M,8899,Female,34,African-American,0,0,0,5,F,2025-03-07 02:16:22
170,"age: 15
sex: Female
race: White alone
ancestry: Swedish
household language: English only
education: Grade 8
employment status: Unemployed
class of worker: None
industry category: None
occupation category: None
detailed job description: None
income: None
marital status: Never married or under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: California/CA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: Average
defining quirks: Collects vintage postcards
mannerisms: Uses a lot of hand gestures when speaking
personal time: Doing homework, Hanging out with friends, Practicing soccer
lifestyle: Active and social
ideology: Environmentalism
political views: Not fully formed
religion: Other Christian
",1,Should be treated equally,equal,10936,Male,23,African-American,0,0,0,0,F,8039,Male,42,Caucasian,0,0,0,1,M,2025-03-07 02:16:22
170,"age: 15
sex: Female
race: White alone
ancestry: Swedish
household language: English only
education: Grade 8
employment status: Unemployed
class of worker: None
industry category: None
occupation category: None
detailed job description: None
income: None
marital status: Never married or under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: California/CA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: Average
defining quirks: Collects vintage postcards
mannerisms: Uses a lot of hand gestures when speaking
personal time: Doing homework, Hanging out with friends, Practicing soccer
lifestyle: Active and social
ideology: Environmentalism
political views: Not fully formed
religion: Other Christian
",2,Should be treated equally,equal,6857,Female,28,African-American,0,0,0,0,M,1023,Female,59,Caucasian,0,0,0,2,F,2025-03-07 02:16:23
170,"age: 15
sex: Female
race: White alone
ancestry: Swedish
household language: English only
education: Grade 8
employment status: Unemployed
class of worker: None
industry category: None
occupation category: None
detailed job description: None
income: None
marital status: Never married or under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: California/CA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: Average
defining quirks: Collects vintage postcards
mannerisms: Uses a lot of hand gestures when speaking
personal time: Doing homework, Hanging out with friends, Practicing soccer
lifestyle: Active and social
ideology: Environmentalism
political views: Not fully formed
religion: Other Christian
",3,Should be treated equally,equal,6976,Male,26,Caucasian,0,0,0,0,M,8258,Male,26,African-American,0,0,0,6,F,2025-03-07 02:16:23
170,"age: 15
sex: Female
race: White alone
ancestry: Swedish
household language: English only
education: Grade 8
employment status: Unemployed
class of worker: None
industry category: None
occupation category: None
detailed job description: None
income: None
marital status: Never married or under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: California/CA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: Average
defining quirks: Collects vintage postcards
mannerisms: Uses a lot of hand gestures when speaking
personal time: Doing homework, Hanging out with friends, Practicing soccer
lifestyle: Active and social
ideology: Environmentalism
political views: Not fully formed
religion: Other Christian
",4,"Ok to treat differently, or no opinion",different,4935,Male,28,African-American,0,2,0,21,F,7241,Male,23,African-American,1,0,0,2,F,2025-03-07 02:16:24
170,"age: 15
sex: Female
race: White alone
ancestry: Swedish
household language: English only
education: Grade 8
employment status: Unemployed
class of worker: None
industry category: None
occupation category: None
detailed job description: None
income: None
marital status: Never married or under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: California/CA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: Average
defining quirks: Collects vintage postcards
mannerisms: Uses a lot of hand gestures when speaking
personal time: Doing homework, Hanging out with friends, Practicing soccer
lifestyle: Active and social
ideology: Environmentalism
political views: Not fully formed
religion: Other Christian
",5,Should be treated equally,equal,8261,Male,23,African-American,0,0,0,1,F,10136,Male,34,African-American,0,0,0,2,F,2025-03-07 02:16:24
171,"age: 81
sex: Male
race: Black or African American alone
ancestry: American
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 10000.0
marital status: Never married
household type: Male householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: Mississippi/MS
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys tinkering with old gadgets and radios
mannerisms: Often uses hand gestures while speaking
personal time: Spends free time in his garden or working on old radios
lifestyle: Quiet and relaxed, enjoys simple pleasures
ideology: Conservative
political views: Republican
religion: Catholic
",1,"Ok to treat differently, or no opinion",different,1247,Female,23,African-American,0,0,0,1,F,4979,Male,42,African-American,0,0,0,6,F,2025-03-07 02:16:24
171,"age: 81
sex: Male
race: Black or African American alone
ancestry: American
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 10000.0
marital status: Never married
household type: Male householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: Mississippi/MS
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys tinkering with old gadgets and radios
mannerisms: Often uses hand gestures while speaking
personal time: Spends free time in his garden or working on old radios
lifestyle: Quiet and relaxed, enjoys simple pleasures
ideology: Conservative
political views: Republican
religion: Catholic
",2,"Ok to treat differently, or no opinion",different,10461,Male,37,Other,0,0,0,0,M,325,Male,61,Caucasian,0,0,0,1,F,2025-03-07 02:16:25
171,"age: 81
sex: Male
race: Black or African American alone
ancestry: American
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 10000.0
marital status: Never married
household type: Male householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: Mississippi/MS
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys tinkering with old gadgets and radios
mannerisms: Often uses hand gestures while speaking
personal time: Spends free time in his garden or working on old radios
lifestyle: Quiet and relaxed, enjoys simple pleasures
ideology: Conservative
political views: Republican
religion: Catholic
",3,"Ok to treat differently, or no opinion",different,8957,Male,22,African-American,0,0,0,1,M,77,Female,63,Hispanic,0,0,0,1,F,2025-03-07 02:16:25
171,"age: 81
sex: Male
race: Black or African American alone
ancestry: American
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 10000.0
marital status: Never married
household type: Male householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: Mississippi/MS
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys tinkering with old gadgets and radios
mannerisms: Often uses hand gestures while speaking
personal time: Spends free time in his garden or working on old radios
lifestyle: Quiet and relaxed, enjoys simple pleasures
ideology: Conservative
political views: Republican
religion: Catholic
",4,">

Ok to treat differently, or no opinion",different,10895,Female,31,African-American,0,0,0,9,F,8407,Male,28,Caucasian,0,0,0,0,F,2025-03-07 02:16:26
171,"age: 81
sex: Male
race: Black or African American alone
ancestry: American
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 10000.0
marital status: Never married
household type: Male householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: Mississippi/MS
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Enjoys tinkering with old gadgets and radios
mannerisms: Often uses hand gestures while speaking
personal time: Spends free time in his garden or working on old radios
lifestyle: Quiet and relaxed, enjoys simple pleasures
ideology: Conservative
political views: Republican
religion: Catholic
",5,"Ok to treat differently, or no opinion",different,8681,Male,33,African-American,0,0,0,12,F,5900,Male,32,Caucasian,0,0,0,4,F,2025-03-07 02:16:26
172,"age: 87
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Not in labor force
class of worker: Private
industry category: Environmental Science
occupation category: Environmental Scientist
detailed job description: Worked on projects to protect the environment and promote peace
income: 324600.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Mississippi/MS
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Low, Agreeableness: Average, Neuroticism: Average
defining quirks: Passionate about music, particularly folk and blues
mannerisms: Speaks with a soft, slow Southern drawl
personal time: Spends free time in nature or volunteering for environmental causes
lifestyle: Active and environmentally conscious
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",1,">

Should be treated equally",equal,7685,Female,34,Other,0,0,0,0,M,2612,Male,39,African-American,0,0,0,1,F,2025-03-07 02:16:27
172,"age: 87
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Not in labor force
class of worker: Private
industry category: Environmental Science
occupation category: Environmental Scientist
detailed job description: Worked on projects to protect the environment and promote peace
income: 324600.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Mississippi/MS
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Low, Agreeableness: Average, Neuroticism: Average
defining quirks: Passionate about music, particularly folk and blues
mannerisms: Speaks with a soft, slow Southern drawl
personal time: Spends free time in nature or volunteering for environmental causes
lifestyle: Active and environmentally conscious
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",2,Should be treated equally,equal,3356,Male,60,Caucasian,0,0,0,3,F,4072,Male,41,African-American,0,0,0,0,F,2025-03-07 02:16:27
172,"age: 87
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Not in labor force
class of worker: Private
industry category: Environmental Science
occupation category: Environmental Scientist
detailed job description: Worked on projects to protect the environment and promote peace
income: 324600.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Mississippi/MS
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Low, Agreeableness: Average, Neuroticism: Average
defining quirks: Passionate about music, particularly folk and blues
mannerisms: Speaks with a soft, slow Southern drawl
personal time: Spends free time in nature or volunteering for environmental causes
lifestyle: Active and environmentally conscious
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",3,"Ok to treat differently, or no opinion",different,2363,Male,41,Caucasian,0,0,0,5,F,3162,Male,29,Caucasian,0,0,1,7,M,2025-03-07 02:16:28
172,"age: 87
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Not in labor force
class of worker: Private
industry category: Environmental Science
occupation category: Environmental Scientist
detailed job description: Worked on projects to protect the environment and promote peace
income: 324600.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Mississippi/MS
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Low, Agreeableness: Average, Neuroticism: Average
defining quirks: Passionate about music, particularly folk and blues
mannerisms: Speaks with a soft, slow Southern drawl
personal time: Spends free time in nature or volunteering for environmental causes
lifestyle: Active and environmentally conscious
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",4,"Ok to treat differently, or no opinion",different,6511,Male,29,African-American,0,0,0,1,M,2303,Female,41,Caucasian,0,0,0,0,M,2025-03-07 02:16:28
172,"age: 87
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Not in labor force
class of worker: Private
industry category: Environmental Science
occupation category: Environmental Scientist
detailed job description: Worked on projects to protect the environment and promote peace
income: 324600.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Mississippi/MS
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Low, Agreeableness: Average, Neuroticism: Average
defining quirks: Passionate about music, particularly folk and blues
mannerisms: Speaks with a soft, slow Southern drawl
personal time: Spends free time in nature or volunteering for environmental causes
lifestyle: Active and environmentally conscious
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",5,">

Ok to treat differently, or no opinion",different,7310,Male,34,Caucasian,0,0,0,5,F,5219,Female,56,Caucasian,0,0,0,10,F,2025-03-07 02:16:28
173,"age: 41
sex: Male
race: Black or African American alone
ancestry: African American
household language: English
education: Regular high school diploma
employment status: Not in labor force
class of worker: Not Applicable
industry category: Not Applicable
occupation category: Not Applicable
detailed job description: Not Applicable
income: -60000.0
marital status: Divorced
household type: One-person household
family presence and age: No family
place of birth: Arkansas/AR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: No health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Passionate about literature and reading
mannerisms: Often hums to himself
personal time: Spends free time reading or attending social events
lifestyle: Social and active
ideology: Liberal
political views: Democrat
religion: Catholic
",1,"Ok to treat differently, or no opinion",different,7218,Male,31,African-American,0,0,0,0,M,6062,Male,57,Caucasian,0,0,0,6,F,2025-03-07 02:16:29
173,"age: 41
sex: Male
race: Black or African American alone
ancestry: African American
household language: English
education: Regular high school diploma
employment status: Not in labor force
class of worker: Not Applicable
industry category: Not Applicable
occupation category: Not Applicable
detailed job description: Not Applicable
income: -60000.0
marital status: Divorced
household type: One-person household
family presence and age: No family
place of birth: Arkansas/AR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: No health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Passionate about literature and reading
mannerisms: Often hums to himself
personal time: Spends free time reading or attending social events
lifestyle: Social and active
ideology: Liberal
political views: Democrat
religion: Catholic
",2,"Ok to treat differently, or no opinion",different,4047,Female,22,African-American,0,0,0,1,M,10520,Female,24,African-American,0,0,0,0,F,2025-03-07 02:16:29
173,"age: 41
sex: Male
race: Black or African American alone
ancestry: African American
household language: English
education: Regular high school diploma
employment status: Not in labor force
class of worker: Not Applicable
industry category: Not Applicable
occupation category: Not Applicable
detailed job description: Not Applicable
income: -60000.0
marital status: Divorced
household type: One-person household
family presence and age: No family
place of birth: Arkansas/AR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: No health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Passionate about literature and reading
mannerisms: Often hums to himself
personal time: Spends free time reading or attending social events
lifestyle: Social and active
ideology: Liberal
political views: Democrat
religion: Catholic
",3,"Ok to treat differently, or no opinion",different,3232,Female,46,African-American,0,0,0,0,F,9232,Male,29,Caucasian,0,0,0,3,F,2025-03-07 02:16:30
173,"age: 41
sex: Male
race: Black or African American alone
ancestry: African American
household language: English
education: Regular high school diploma
employment status: Not in labor force
class of worker: Not Applicable
industry category: Not Applicable
occupation category: Not Applicable
detailed job description: Not Applicable
income: -60000.0
marital status: Divorced
household type: One-person household
family presence and age: No family
place of birth: Arkansas/AR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: No health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Passionate about literature and reading
mannerisms: Often hums to himself
personal time: Spends free time reading or attending social events
lifestyle: Social and active
ideology: Liberal
political views: Democrat
religion: Catholic
",4,"Ok to treat differently, or no opinion",different,4461,Male,64,Caucasian,0,0,0,8,F,9659,Male,25,African-American,0,0,0,0,M,2025-03-07 02:16:31
