persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
340,"age: 40
sex: Female
race: White alone
ancestry: Persian
household language: Other Indo-European languages
education: Professional degree beyond a bachelor's degree
employment status: Civilian employed, at work
class of worker: Self-employed in own incorporated business, professional practice or farm
industry category: PRF-Legal Services
occupation category: LGL-Lawyers, And Judges, Magistrates, And Other Judicial Workers
detailed job description: Provides legal advice and represents clients in court
income: 132000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: Iran
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Average
defining quirks: Enjoys creating intricate origami figures
mannerisms: Often uses legal jargon in everyday conversation
personal time: Read, create origami, or attend local cultural events
lifestyle: Busy and intellectually stimulating
ideology: Feminist
political views: Liberal
religion: Other Christian
",44,Should be treated equally,equal,,649,Male,27,Caucasian,0,0,0,3,M,5371,Female,36,Caucasian,0,0,0,3,F,2025-03-07 03:58:21
340,"age: 40
sex: Female
race: White alone
ancestry: Persian
household language: Other Indo-European languages
education: Professional degree beyond a bachelor's degree
employment status: Civilian employed, at work
class of worker: Self-employed in own incorporated business, professional practice or farm
industry category: PRF-Legal Services
occupation category: LGL-Lawyers, And Judges, Magistrates, And Other Judicial Workers
detailed job description: Provides legal advice and represents clients in court
income: 132000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: Iran
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Average
defining quirks: Enjoys creating intricate origami figures
mannerisms: Often uses legal jargon in everyday conversation
personal time: Read, create origami, or attend local cultural events
lifestyle: Busy and intellectually stimulating
ideology: Feminist
political views: Liberal
religion: Other Christian
",45,Should be treated equally,equal,,5263,Male,19,African-American,2,1,1,3,F,9091,Male,38,Other,0,0,0,0,F,2025-03-07 03:58:21
340,"age: 40
sex: Female
race: White alone
ancestry: Persian
household language: Other Indo-European languages
education: Professional degree beyond a bachelor's degree
employment status: Civilian employed, at work
class of worker: Self-employed in own incorporated business, professional practice or farm
industry category: PRF-Legal Services
occupation category: LGL-Lawyers, And Judges, Magistrates, And Other Judicial Workers
detailed job description: Provides legal advice and represents clients in court
income: 132000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: Iran
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Average
defining quirks: Enjoys creating intricate origami figures
mannerisms: Often uses legal jargon in everyday conversation
personal time: Read, create origami, or attend local cultural events
lifestyle: Busy and intellectually stimulating
ideology: Feminist
political views: Liberal
religion: Other Christian
",46,Should be treated equally,equal,,8974,Male,22,African-American,0,0,0,2,F,4303,Male,25,African-American,0,0,0,5,F,2025-03-07 03:58:21
340,"age: 40
sex: Female
race: White alone
ancestry: Persian
household language: Other Indo-European languages
education: Professional degree beyond a bachelor's degree
employment status: Civilian employed, at work
class of worker: Self-employed in own incorporated business, professional practice or farm
industry category: PRF-Legal Services
occupation category: LGL-Lawyers, And Judges, Magistrates, And Other Judicial Workers
detailed job description: Provides legal advice and represents clients in court
income: 132000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: Iran
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Average
defining quirks: Enjoys creating intricate origami figures
mannerisms: Often uses legal jargon in everyday conversation
personal time: Read, create origami, or attend local cultural events
lifestyle: Busy and intellectually stimulating
ideology: Feminist
political views: Liberal
religion: Other Christian
",47,Should be treated equally,equal,,8373,Male,66,Caucasian,0,0,0,2,M,4330,Male,42,African-American,0,0,0,1,M,2025-03-07 03:58:22
340,"age: 40
sex: Female
race: White alone
ancestry: Persian
household language: Other Indo-European languages
education: Professional degree beyond a bachelor's degree
employment status: Civilian employed, at work
class of worker: Self-employed in own incorporated business, professional practice or farm
industry category: PRF-Legal Services
occupation category: LGL-Lawyers, And Judges, Magistrates, And Other Judicial Workers
detailed job description: Provides legal advice and represents clients in court
income: 132000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: Iran
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Average
defining quirks: Enjoys creating intricate origami figures
mannerisms: Often uses legal jargon in everyday conversation
personal time: Read, create origami, or attend local cultural events
lifestyle: Busy and intellectually stimulating
ideology: Feminist
political views: Liberal
religion: Other Christian
",48,Should be treated equally,equal,,1323,Female,30,African-American,0,0,0,4,F,4795,Male,57,African-American,0,0,0,2,F,2025-03-07 03:58:22
340,"age: 40
sex: Female
race: White alone
ancestry: Persian
household language: Other Indo-European languages
education: Professional degree beyond a bachelor's degree
employment status: Civilian employed, at work
class of worker: Self-employed in own incorporated business, professional practice or farm
industry category: PRF-Legal Services
occupation category: LGL-Lawyers, And Judges, Magistrates, And Other Judicial Workers
detailed job description: Provides legal advice and represents clients in court
income: 132000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: Iran
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Average
defining quirks: Enjoys creating intricate origami figures
mannerisms: Often uses legal jargon in everyday conversation
personal time: Read, create origami, or attend local cultural events
lifestyle: Busy and intellectually stimulating
ideology: Feminist
political views: Liberal
religion: Other Christian
",49,Should be treated equally,equal,,5953,Male,53,Hispanic,0,0,0,18,F,4013,Male,27,Caucasian,0,1,1,7,M,2025-03-07 03:58:22
340,"age: 40
sex: Female
race: White alone
ancestry: Persian
household language: Other Indo-European languages
education: Professional degree beyond a bachelor's degree
employment status: Civilian employed, at work
class of worker: Self-employed in own incorporated business, professional practice or farm
industry category: PRF-Legal Services
occupation category: LGL-Lawyers, And Judges, Magistrates, And Other Judicial Workers
detailed job description: Provides legal advice and represents clients in court
income: 132000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: Iran
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Average
defining quirks: Enjoys creating intricate origami figures
mannerisms: Often uses legal jargon in everyday conversation
personal time: Read, create origami, or attend local cultural events
lifestyle: Busy and intellectually stimulating
ideology: Feminist
political views: Liberal
religion: Other Christian
",50,Should be treated equally,equal,,5804,Male,24,African-American,0,0,4,8,F,2259,Male,36,African-American,0,0,0,5,F,2025-03-07 03:58:23
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",1,Should be treated equally,equal,,10784,Male,39,Caucasian,0,0,0,0,F,2925,Male,62,Hispanic,0,0,0,0,M,2025-03-07 03:58:23
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",2,Should be treated equally,equal,,1774,Male,23,Caucasian,0,1,0,1,M,10232,Male,39,African-American,0,0,0,2,M,2025-03-07 03:58:23
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",3,Should be treated equally,equal,,3454,Male,28,African-American,0,0,0,9,F,10665,Male,60,African-American,0,0,0,13,F,2025-03-07 03:58:24
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",4,Should be treated equally,equal,,9960,Female,25,African-American,0,0,0,0,M,414,Female,25,Other,0,0,0,0,F,2025-03-07 03:58:24
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",5,Should be treated equally,equal,,5071,Male,25,African-American,0,0,0,1,F,8437,Male,42,African-American,0,0,0,7,F,2025-03-07 03:58:24
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",6,Should be treated equally,equal,,4322,Male,35,Hispanic,0,0,0,7,F,10484,Male,29,Caucasian,0,0,0,2,M,2025-03-07 03:58:25
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",7,Should be treated equally,equal,,10623,Male,59,Other,0,0,0,20,F,3726,Female,41,Hispanic,0,0,0,0,F,2025-03-07 03:58:25
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",8,Should be treated equally,equal,,3058,Male,26,African-American,0,0,0,0,M,8727,Male,44,Caucasian,0,0,0,4,F,2025-03-07 03:58:25
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",9,Ok to treat differently,different,,9147,Male,25,Other,0,0,0,0,F,1699,Female,32,Caucasian,0,0,0,1,F,2025-03-07 03:58:26
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",10,Should be treated equally,equal,,2350,Male,30,African-American,0,0,0,7,M,3237,Male,41,Caucasian,0,0,0,0,M,2025-03-07 03:58:26
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",11,Should be treated equally,equal,,5733,Male,24,African-American,0,0,0,0,F,7271,Female,46,Caucasian,0,0,0,0,M,2025-03-07 03:58:26
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",12,"Ok to treat differently, or no opinion",different,,6614,Male,23,Caucasian,0,0,1,1,M,9231,Male,35,Caucasian,0,0,2,3,F,2025-03-07 03:58:27
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",13,Should be treated equally,equal,,2542,Male,38,African-American,0,0,0,6,F,2897,Male,28,Caucasian,0,0,0,1,F,2025-03-07 03:58:27
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",14,"Ok to treat differently, or no opinion",different,,4703,Male,25,Hispanic,0,0,0,0,F,5173,Female,27,African-American,0,0,0,0,M,2025-03-07 03:58:27
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",15,Should be treated equally,equal,,5140,Male,25,African-American,0,0,0,0,M,10585,Female,25,African-American,0,0,0,1,F,2025-03-07 03:58:28
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",16,Should be treated equally,equal,,2396,Female,57,Caucasian,0,0,0,0,M,837,Male,46,Caucasian,0,0,0,2,F,2025-03-07 03:58:28
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",17,Should be treated equally,equal,,5327,Male,32,Caucasian,0,0,0,1,F,3270,Male,21,African-American,0,1,0,1,F,2025-03-07 03:58:28
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",18,"Ok to treat differently, or no opinion",different,,52,Female,33,Caucasian,0,0,0,4,M,8322,Female,36,African-American,0,0,0,13,F,2025-03-07 03:58:29
341,"age: 35
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's degree
employment status: Civilian employed, at work
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: MED-Nurse Practitioners, And Nurse Midwives
detailed job description: Provides primary and specialty nursing care
income: 235000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years only
place of birth: Ohio/OH
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: High, Extraversion: Extremely High, Agreeableness: High, Neuroticism: Average
defining quirks: Enjoys reading medical literature
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time with family or volunteering at local community center
lifestyle: Busy and family-oriented
ideology: Progressive
political views: Democrat
religion: Protestant
",19,Should be treated equally,equal,,4036,Male,31,African-American,0,1,0,3,F,3375,Male,52,Hispanic,0,0,0,9,F,2025-03-07 03:58:29
