persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
215,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Arts
occupation category: Artist
detailed job description: Retired artist
income: 7500.0
marital status: Widowed
household type: Female householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Pennsylvania/PA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
hearing difficulty: Yes
vision difficulty: Yes
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Average
defining quirks: Enjoys painting in her free time
mannerisms: Often seen with paint on her hands
personal time: Spends free time painting or attending theater performances
lifestyle: Relaxed and leisurely
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",49,"Ok to treat differently, or no opinion",different,,3698,Male,49,Caucasian,0,0,0,0,F,10410,Female,61,Caucasian,0,0,0,15,F,2025-03-07 03:49:23
215,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Arts
occupation category: Artist
detailed job description: Retired artist
income: 7500.0
marital status: Widowed
household type: Female householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Pennsylvania/PA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
hearing difficulty: Yes
vision difficulty: Yes
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Average
defining quirks: Enjoys painting in her free time
mannerisms: Often seen with paint on her hands
personal time: Spends free time painting or attending theater performances
lifestyle: Relaxed and leisurely
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",50,Should be treated equally,equal,,3950,Male,38,Caucasian,0,0,0,3,F,5252,Male,31,Other,0,0,0,0,M,2025-03-07 03:49:23
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",1,Should be treated equally,equal,,7587,Male,31,African-American,0,0,0,6,M,10261,Male,30,African-American,0,0,0,2,F,2025-03-07 03:49:23
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",2,"Ok to treat differently, or no opinion",different,,10262,Male,27,Other,0,0,0,0,M,439,Male,30,African-American,0,0,0,2,F,2025-03-07 03:49:24
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",3,Should be treated equally,equal,,7668,Male,57,Hispanic,0,0,0,0,M,2679,Female,43,Caucasian,0,0,0,0,M,2025-03-07 03:49:24
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",4,"Ok to treat differently, or no opinion.",different,.,8436,Male,21,Other,0,0,0,0,F,3038,Female,64,Caucasian,0,0,0,7,M,2025-03-07 03:49:25
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",5,"Ok to treat differently, or no opinion",different,,5951,Female,33,Hispanic,0,0,0,0,F,9640,Male,26,African-American,0,2,2,27,M,2025-03-07 03:49:25
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",6,Should be treated equally,equal,,382,Female,23,Caucasian,0,0,4,5,F,579,Male,22,African-American,0,0,0,4,F,2025-03-07 03:49:25
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",7,Should be treated equally,equal,,10510,Male,39,Caucasian,0,0,0,1,F,5760,Male,38,Caucasian,0,0,0,0,M,2025-03-07 03:49:26
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",8,"Ok to treat differently, or no opinion",different,,9131,Male,20,Other,0,0,0,0,M,6820,Male,25,African-American,0,0,0,1,F,2025-03-07 03:49:26
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",9,"Ok to treat differently, or no opinion",different,,7214,Female,30,African-American,0,0,0,7,M,9532,Male,21,African-American,0,1,0,2,F,2025-03-07 03:49:27
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",10,Should be treated equally,equal,,5111,Male,25,African-American,0,0,0,1,F,6781,Male,55,Caucasian,0,0,0,1,M,2025-03-07 03:49:27
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",11,"Ok to treat differently, or no opinion",different,,10008,Male,28,Caucasian,0,0,0,1,F,4155,Male,23,African-American,0,0,0,5,F,2025-03-07 03:49:28
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",12,"Ok to treat differently, or no opinion",different,,9604,Male,18,African-American,5,0,2,4,F,745,Female,30,Caucasian,0,0,0,0,M,2025-03-07 03:49:28
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",13,Should be treated equally,equal,,3371,Male,22,African-American,0,0,1,0,F,10407,Male,45,African-American,0,0,0,38,F,2025-03-07 03:49:28
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",14,Should be treated equally,equal,,1272,Male,37,African-American,0,0,0,6,F,285,Female,52,Other,0,0,0,0,M,2025-03-07 03:49:29
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",15,"Ok to treat differently, or no opinion",different,,1370,Female,53,Caucasian,0,0,0,0,M,1227,Male,36,Hispanic,0,0,0,11,F,2025-03-07 03:49:29
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",16,Should be treated equally,equal,,2402,Male,46,African-American,0,0,1,15,F,4526,Male,28,Caucasian,0,0,0,5,F,2025-03-07 03:49:30
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",17,Should be treated equally,equal,,7202,Male,32,African-American,0,0,0,2,F,7,Male,44,Other,0,0,0,0,M,2025-03-07 03:49:30
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",18,Should be treated equally,equal,,4735,Male,23,African-American,0,0,0,0,F,2869,Male,36,Hispanic,0,0,0,0,M,2025-03-07 03:49:30
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",19,"Ok to treat differently, or no opinion",different,,7263,Male,65,Caucasian,0,0,0,3,F,9323,Male,23,Caucasian,0,1,0,4,M,2025-03-07 03:49:31
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",20,"Ok to treat differently, or no opinion",different,,5634,Male,39,Caucasian,0,0,0,0,F,5745,Male,29,African-American,0,0,0,2,F,2025-03-07 03:49:31
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",21,"Ok to treat differently, or no opinion",different,,10431,Male,41,Caucasian,0,0,0,3,M,10870,Female,42,Caucasian,0,0,0,4,F,2025-03-07 03:49:32
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",22,"Ok to treat differently, or no opinion",different,,7092,Male,38,Caucasian,0,0,0,2,F,10611,Male,54,Caucasian,0,0,0,1,F,2025-03-07 03:49:32
216,"age: 54
sex: Male
race: White alone
ancestry: European
household language: English only
education: Regular high school diploma
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: CON-Construction (The Cleaning Of Buildings And Dwellings Is Incidental During Construction And Immediately After Construction)
occupation category: RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
detailed job description: Maintains and repairs heavy vehicles and mobile equipment used in construction
income: 66300.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Missouri/MO
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: High, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves barbecuing
mannerisms: Taps his foot when thinking or stressed
personal time: Spends free time on home improvement projects
lifestyle: Active and hands-on
ideology: Conservative
political views: Republican
religion: Protestant
",23,"Ok to treat differently, or no opinion",different,,6866,Female,23,African-American,0,1,0,1,M,3675,Male,37,African-American,0,0,0,9,F,2025-03-07 03:49:33
