persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",8,Should be treated equally,equal,,5191,Male,23,Other,0,0,0,0,M,4784,Male,40,African-American,1,0,0,15,F,2025-03-07 03:58:44
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",9,"Ok to treat differently, or no opinion",different,,8095,Male,35,Caucasian,0,0,0,4,F,6919,Female,27,African-American,0,0,0,0,F,2025-03-07 03:58:44
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",10,Should be treated equally,equal,,1486,Male,25,Hispanic,0,0,0,0,F,3309,Male,26,Caucasian,0,0,0,5,F,2025-03-07 03:58:45
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",11,"Ok to treat differently, or no opinion",different,,2311,Male,31,Other,0,0,0,2,F,5380,Male,28,African-American,1,0,1,11,F,2025-03-07 03:58:45
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",12,Should be treated equally,equal,,3067,Male,26,African-American,0,1,0,13,M,3933,Female,33,African-American,0,0,0,5,F,2025-03-07 03:58:46
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",13,Should be treated equally,equal,,9207,Male,25,African-American,0,0,0,1,M,7891,Male,51,African-American,0,0,0,8,M,2025-03-07 03:58:46
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",14,Should be treated equally,equal,,10839,Male,38,African-American,2,3,0,16,M,7806,Male,35,Caucasian,0,0,0,3,M,2025-03-07 03:58:46
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",15,Ok to treat differently,different,,10061,Male,34,African-American,0,0,0,0,F,1560,Male,55,Hispanic,0,0,0,1,F,2025-03-07 03:58:47
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",16,Should be treated equally,equal,,9840,Female,44,Caucasian,0,0,0,0,M,10864,Male,22,African-American,0,0,1,1,F,2025-03-07 03:58:47
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",17,Should be treated equally,equal,,1385,Male,28,African-American,0,0,0,4,M,2867,Male,25,Caucasian,0,0,0,0,F,2025-03-07 03:58:47
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",18,Should be treated equally,equal,,6689,Male,45,Caucasian,0,0,0,1,M,4967,Male,32,African-American,0,3,0,10,F,2025-03-07 03:58:48
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",19,Should be treated equally,equal,,1953,Male,30,Other,0,0,0,1,F,7881,Male,25,African-American,0,0,0,0,M,2025-03-07 03:58:48
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",20,Should be treated equally,equal,,5131,Male,20,African-American,0,0,0,0,F,9127,Male,39,Other,0,0,0,0,M,2025-03-07 03:58:48
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",21,"Ok to treat differently, or no opinion",different,,6782,Male,24,Hispanic,0,0,0,2,F,2911,Male,34,African-American,0,0,0,0,M,2025-03-07 03:58:49
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",22,Should be treated equally,equal,,8741,Female,30,Caucasian,0,0,0,0,F,5023,Male,21,Caucasian,0,0,0,1,M,2025-03-07 03:58:49
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",23,Should be treated equally,equal,,2410,Female,33,Hispanic,0,0,0,2,M,7734,Male,26,African-American,0,0,0,0,F,2025-03-07 03:58:50
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",24,Should be treated equally,equal,,55,Male,29,Caucasian,0,0,0,0,M,9126,Male,30,African-American,0,0,0,2,M,2025-03-07 03:58:50
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",25,Should be treated equally,equal,,4595,Male,29,African-American,0,0,0,5,F,9589,Male,50,African-American,0,0,0,2,M,2025-03-07 03:58:50
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",26,Should be treated equally,equal,,3,Male,34,African-American,0,0,0,0,F,7721,Female,23,African-American,0,0,0,0,F,2025-03-07 03:58:51
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",27,Should be treated equally,equal,,6014,Male,35,Caucasian,0,0,0,8,F,8416,Female,24,African-American,0,0,0,0,F,2025-03-07 03:58:51
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",28,Should be treated equally,equal,,9898,Male,47,African-American,0,0,0,21,F,7847,Male,30,Caucasian,0,0,0,0,M,2025-03-07 03:58:52
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",29,Should be treated equally,equal,,9666,Male,21,African-American,0,0,0,0,F,7923,Male,68,Caucasian,0,0,0,7,F,2025-03-07 03:58:52
244,"age: 67
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private not-for-profit, tax-exempt, or charitable organization
industry category: MED-General Medical And Surgical Hospitals, And Specialty (Except Psychiatric And Substance Abuse) Hospitals
occupation category: OFF-Interviewers, Except Eligibility And Loan
detailed job description: Conducts interviews for medical research studies, collects and records data accurately, and assists in interpreting and analyzing data
income: 69000.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
ability to speak english: Very well
big five scores: Openness: High, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Has a deep passion for art and often incorporates it into her daily life
mannerisms: Often seen sketching or painting in her free time
personal time: Engaging in creative activities, volunteering in her community
lifestyle: Active and community-oriented
ideology: Believes in individual freedom and community support
political views: Liberal
religion: Protestant
",30,Should be treated equally,equal,,2168,Male,35,Hispanic,0,0,0,0,M,6950,Male,51,Caucasian,0,0,0,3,F,2025-03-07 03:58:52
